FBC	121	28.32	21.75	21.79	28.13	0.00	0.00
FBC	122	28.29	21.76	21.82	28.12	0.00	0.00
FBC	123	28.12	21.94	21.86	28.08	0.00	0.00
FBC	124	28.31	21.79	21.74	28.16	0.00	0.00
FBC	125	28.27	21.82	21.76	28.15	0.00	0.00
FBC	126	28.40	21.65	21.71	28.24	0.00	0.00
FBC	127	28.34	21.70	21.69	28.27	0.00	0.00
FBC	128	28.48	21.57	21.56	28.39	0.00	0.00
FBC	129	28.31	21.72	21.63	28.34	0.00	0.00
FBC	130	28.37	21.69	21.66	28.28	0.00	0.00
FBC	131	28.27	21.74	21.78	28.21	0.00	0.00
FBC	132	28.46	21.55	21.67	28.32	0.00	0.00
FBC	133	28.37	21.66	21.73	28.25	0.00	0.00
FBC	134	28.34	21.69	21.75	28.22	0.00	0.00
FBC	135	27.89	22.14	22.11	27.86	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.34	22.70	22.55	27.41	0.00	0.00
LBC	2	28.42	21.70	21.63	28.26	0.00	0.00
LBC	3	27.78	22.12	22.09	28.01	0.00	0.00
LBC	4	28.93	21.50	21.24	28.34	0.00	0.00
LBC	5	27.52	22.53	22.19	27.76	0.00	0.00
LBC	6	28.22	22.01	21.59	28.19	0.00	0.00
LBC	7	27.51	22.65	22.24	27.60	0.00	0.00
LBC	8	28.47	21.38	21.67	28.48	0.00	0.00
LBC	9	27.40	22.44	22.63	27.53	0.00	0.00
LBC	10	28.10	22.09	22.11	27.70	0.00	0.00
LBC	11	27.20	22.80	22.52	27.48	0.00	0.00
LBC	12	28.06	22.27	21.86	27.81	0.01	0.00
LBC	13	27.57	22.52	22.34	27.57	0.00	0.00
LBC	14	28.53	21.50	21.40	28.58	0.00	0.00
LBC	15	27.99	22.12	21.98	27.91	0.00	0.00
LBC	16	28.52	21.63	21.65	28.20	0.00	0.00
LBC	17	27.38	22.83	22.14	27.64	0.00	0.00
LBC	18	28.10	22.16	21.79	27.95	0.00	0.00
LBC	19	27.50	22.58	22.30	27.62	0.00	0.00
LBC	20	28.34	21.62	22.00	28.04	0.00	0.00
LBC	21	27.19	22.65	22.90	27.26	0.00	0.00
LBC	22	27.95	22.22	22.20	27.63	0.00	0.00
LBC	23	27.37	22.92	22.30	27.41	0.00	0.00
LBC	24	28.24	22.07	21.65	28.03	0.00	0.00
LBC	25	27.52	22.60	22.21	27.67	0.00	0.00
LBC	26	28.51	21.45	21.48	28.56	0.00	0.00
LBC	27	27.78	22.16	22.09	27.97	0.00	0.00
LBC	28	28.55	21.77	21.47	28.21	0.00	0.00
LBC	29	27.20	22.92	22.31	27.57	0.00	0.00
LBC	30	27.76	22.35	22.13	27.76	0.00	0.00
LBC	31	27.34	22.77	22.67	27.23	0.00	0.00
LBC	32	28.16	21.80	22.04	28.00	0.00	0.00
LBC	33	27.27	22.71	22.74	27.29	0.00	0.00
LBC	34	28.18	22.03	21.89	27.90	0.00	0.00
LBC	35	27.43	22.79	22.16	27.62	0.00	0.00
LBC	36	28.04	22.15	21.72	28.08	0.00	0.00
LBC	37	27.54	22.63	22.19	27.64	0.00	0.00
LBC	38	28.32	21.63	21.74	28.31	0.00	0.00
LBC	39	27.79	22.33	22.15	27.72	0.00	0.00
LBC	40	28.18	22.09	21.94	27.78	0.01	0.00
LBC	41	27.00	23.13	22.61	27.26	0.00	0.00
LBC	42	27.52	22.60	22.39	27.49	0.00	0.00
LBC	43	27.29	22.80	22.59	27.32	0.00	0.00
LBC	44	28.12	21.84	21.86	28.18	0.00	0.00
LBC	45	27.42	22.71	22.50	27.37	0.01	0.00
LBC	46	28.30	21.98	21.84	27.88	0.00	0.00
LBC	47	27.43	22.75	22.22	27.61	0.00	0.00
LBC	48	28.14	22.11	21.68	28.08	0.00	0.00
LBC	49	27.51	22.61	22.24	27.63	0.00	0.00
LBC	50	28.28	21.69	21.73	28.30	0.00	0.00
LBC	51	27.56	22.56	22.30	27.59	0.00	0.00
LBC	52	28.23	21.98	21.90	27.89	0.00	0.00
LBC	53	27.15	22.98	22.48	27.38	0.00	0.00
LBC	54	27.85	22.28	22.09	27.79	0.00	0.00
LBC	55	27.38	22.69	22.45	27.47	0.00	0.00
LBC	56	28.29	21.71	21.70	28.30	0.00	0.00
LBC	57	27.71	22.41	22.28	27.61	0.00	0.00
LBC	58	28.43	21.87	21.67	28.03	0.00	0.00
LBC	59	27.64	22.50	21.90	27.96	0.00	0.00
LBC	60	28.24	21.95	21.57	28.25	0.00	0.00
LBC	61	27.64	22.48	22.05	27.83	0.00	0.00
LBC	62	28.21	21.73	21.76	28.30	0.00	0.00
LBC	63	27.73	22.27	22.21	27.79	0.00	0.00
LBC	64	28.24	21.90	21.91	27.95	0.00	0.00
LBC	65	27.40	22.73	22.31	27.56	0.00	0.00
LBC	66	28.00	22.14	21.89	27.97	0.00	0.00
LBC	67	27.80	22.38	21.94	27.88	0.01	0.00
LBC	68	28.55	21.45	21.46	28.55	0.00	0.00
LBC	69	27.95	22.13	21.91	28.01	0.00	0.00
LBC	70	28.51	21.61	21.46	28.42	0.00	0.00
LBC	71	27.78	22.37	21.86	28.00	0.00	0.00
LBC	72	28.33	21.83	21.47	28.37	0.00	0.00
LBC	73	27.64	22.49	22.08	27.78	0.00	0.00
LBC	74	28.31	21.62	21.70	28.38	0.00	0.00
LBC	75	27.79	22.20	22.25	27.76	0.00	0.00
LBC	76	28.34	21.79	21.85	28.02	0.00	0.00
LBC	77	27.62	22.50	22.12	27.76	0.00	0.00
LBC	78	28.23	21.92	21.64	28.20	0.00	0.00
LBC	79	28.01	22.16	21.79	28.04	0.00	0.00
LBC	80	28.64	21.42	21.43	28.51	0.00	0.00
LBC	81	28.05	22.01	21.87	28.07	0.00	0.00
LBC	82	28.56	21.61	21.52	28.32	0.00	0.00
LBC	83	27.98	22.17	21.77	28.08	0.00	0.00
LBC	84	28.33	21.82	21.58	28.27	0.00	0.00
LBC	85	27.85	22.20	22.00	27.94	0.00	0.00
LBC	86	28.37	21.54	21.78	28.32	0.00	0.00
LBC	87	27.95	22.01	22.09	27.95	0.00	0.00
LBC	88	28.45	21.71	21.69	28.15	0.00	0.00
LBC	89	27.95	22.18	21.81	28.06	0.00	0.00
LBC	90	28.43	21.69	21.53	28.35	0.00	0.00
LBC	91	28.11	21.97	21.77	28.15	0.00	0.00
LBC	92	28.64	21.33	21.41	28.61	0.00	0.00
LBC	93	28.12	21.88	21.83	28.17	0.00	0.00
LBC	94	28.63	21.49	21.43	28.45	0.00	0.00
LBC	95	28.02	22.06	21.77	28.15	0.00	0.00
LBC	96	28.37	21.66	21.61	28.36	0.00	0.00
LBC	97	27.95	22.00	22.01	28.04	0.00	0.00
LBC	98	28.45	21.40	21.70	28.46	0.00	0.00
LBC	99	28.12	21.80	21.90	28.18	0.00	0.00
LBC	100	28.60	21.49	21.52	28.39	0.00	0.00
LBC	101	28.16	21.89	21.70	28.25	0.00	0.00
LBC	102	28.47	21.54	21.49	28.49	0.00	0.00
LBC	103	28.29	21.67	21.58	28.45	0.00	0.00
LBC	104	28.68	21.22	21.37	28.74	0.00	0.00
LBC	105	28.26	21.65	21.71	28.37	0.00	0.00
LBC	106	28.56	21.43	21.51	28.51	0.00	0.00
LBC	107	28.15	21.78	21.73	28.34	0.00	0.00
LBC	108	28.42	21.49	21.64	28.45	0.00	0.00
LBC	109	28.18	21.72	21.81	28.29	0.00	0.00
LBC	110	28.55	21.30	21.55	28.60	0.00	0.00
LBC	111	28.35	21.56	21.66	28.44	0.00	0.00
LBC	112	28.71	21.30	21.37	28.62	0.00	0.00
LBC	113	28.32	21.59	21.52	28.56	0.00	0.00
LBC	114	28.57	21.35	21.37	28.71	0.00	0.00
LBC	115	28.42	21.48	21.51	28.60	0.00	0.00
LBC	116	28.74	21.13	21.31	28.81	0.00	0.00
LBC	117	28.41	21.50	21.62	28.47	0.00	0.00
LBC	118	28.62	21.31	21.50	28.57	0.00	0.00
LBC	119	28.33	21.55	21.66	28.46	0.00	0.00
LBC	120	28.57	21.31	21.52	28.61	0.00	0.00
LBC	121	28.33	21.53	21.67	28.47	0.00	0.00
LBC	122	28.65	21.20	21.41	28.75	0.00	0.00
LBC	123	28.53	21.37	21.52	28.58	0.00	0.00
LBC	124	28.78	21.17	21.34	28.71	0.00	0.00
LBC	125	28.52	21.38	21.46	28.65	0.00	0.00
LBC	126	28.69	21.18	21.36	28.77	0.00	0.00
LBC	127	28.57	21.32	21.45	28.66	0.00	0.00
LBC	128	28.68	21.19	21.39	28.75	0.00	0.00
LBC	129	28.50	21.33	21.55	28.61	0.00	0.00
LBC	130	28.65	21.21	21.49	28.66	0.00	0.00
LBC	131	28.45	21.38	21.59	28.58	0.00	0.00
LBC	132	28.60	21.27	21.46	28.66	0.00	0.00
LBC	133	28.54	21.32	21.50	28.64	0.00	0.00
LBC	134	28.66	21.17	21.42	28.75	0.00	0.00
LBC	135	27.38	22.40	22.67	27.55	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	20491	0	4506	15985
IS	1	0	0	0	0
IS	2	23343	0	16487	6856
IS	3	23374	0	17456	5918
IS	4	23307	0	17455	5852
IS	5	23829	0	17600	6229
IS	6	24759	0	18080	6679
IS	7	26489	0	19421	7068
IS	8	26640	0	19709	6931
IS	9	27179	0	20435	6744
IS	10	28025	0	21294	6731
IS	11	28996	0	22249	6747
IS	12	31519	0	24626	6893
IS	13	33202	0	25980	7222
IS	14	34665	0	25978	8687
IS	15	41600	0	25742	15858
IS	16	51203	0	25263	25940
IS	17	74083	0	27505	46578
IS	18	49374	0	33184	16190
IS	19	344527	137237	197657	9633
IS	20	305388	121096	175005	9287
IS	21	191078	73431	105046	12601
IS	22	215576	65779	132762	17035
IS	23	149398	39691	93336	16371
IS	24	100696	28897	61088	10711
IS	25	80200	22518	49096	8586
IS	26	71816	18775	44907	8134
IS	27	68953	17776	43254	7923
IS	28	72429	19131	45551	7747
IS	29	67632	16739	42894	7999
IS	30	71513	19301	44128	8084
IS	31	75687	20988	46303	8396
IS	32	73386	19634	45131	8621
IS	33	73681	19420	45360	8901
IS	34	74582	20096	45595	8891
IS	35	74547	19421	46209	8917
IS	36	77377	21238	47112	9027
IS	37	78641	20882	48645	9114
IS	38	81387	22722	49530	9135
IS	39	81887	22917	49910	9060
IS	40	78851	21190	48553	9108
IS	41	81343	22510	49459	9374
IS	42	82339	23292	49839	9208
IS	43	84902	24467	51204	9231
IS	44	87723	26438	52034	9251
IS	45	91958	29039	53549	9370
IS	46	91773	29387	52812	9574
IS	47	96831	34000	53290	9541
IS	48	91424	29702	52168	9554
IS	49	90160	28573	51838	9749
IS	50	92980	29630	53477	9873
IS	51	93700	29133	54743	9824
IS	52	93703	30010	53642	10051
IS	53	96664	31506	55015	10143
IS	54	92712	30168	52337	10207
IS	55	91642	29287	51893	10462
IS	56	93822	29977	53343	10502
IS	57	93699	32686	50193	10820
IS	58	92955	31630	50437	10888
IS	59	93509	32505	50020	10984
IS	60	90330	30846	48560	10924
IS	61	89437	30680	47378	11379
IS	62	95884	34801	49925	11158
IS	63	93742	34051	48385	11306
IS	64	89926	31567	46809	11550
IS	65	90315	32118	46806	11391
IS	66	90696	32086	47223	11387
IS	67	93610	33455	48422	11733
IS	68	91275	33290	46311	11674
IS	69	89422	32802	44836	11784
IS	70	94753	36993	45899	11861
IS	71	92223	34917	45500	11806
IS	72	91737	34770	44849	12118
IS	73	91701	34829	44671	12201
IS	74	92859	35158	45342	12359
IS	75	92216	35612	44410	12194
IS	76	92382	35731	44184	12467
IS	77	91312	36192	42719	12401
IS	78	92494	36450	43515	12529
IS	79	93212	37902	42768	12542
IS	80	92288	37430	42160	12698
IS	81	91761	37088	41708	12965
IS	82	92930	38310	41599	13021
IS	83	94951	39508	42504	12939
IS	84	91292	38159	40207	12926
IS	85	91289	38250	40060	12979
IS	86	91749	38427	39859	13463
IS	87	91504	38680	39445	13379
IS	88	92121	39643	38870	13608
IS	89	90153	38706	38108	13339
IS	90	92375	40003	38388	13984
IS	91	90835	39034	37999	13802
IS	92	92144	40304	38095	13745
IS	93	91411	40297	37153	13961
IS	94	92123	40707	37256	14160
IS	95	94887	41802	39110	13975
IS	96	91186	40394	36630	14162
IS	97	94492	42204	38052	14236
IS	98	95726	43082	38347	14297
IS	99	94939	42983	37579	14377
IS	100	95665	43720	37500	14445
IS	101	102087	48151	39356	14580
IS	102	108338	52067	41597	14674
IS	103	118842	58012	46059	14771
IS	104	130449	65566	49818	15065
IS	105	126012	64417	46750	14845
IS	106	132044	68608	48251	15185
IS	107	133990	69691	49266	15033
IS	108	137242	70749	51461	15032
IS	109	140081	71791	52999	15291
IS	110	142500	73919	53366	15215
IS	111	132006	68291	48191	15524
IS	112	131326	68941	46957	15428
IS	113	133003	69439	48184	15380
IS	114	138803	72774	50277	15752
IS	115	142526	74207	52933	15386
IS	116	144452	76127	52466	15859
IS	117	135230	72585	47007	15638
IS	118	131881	70905	45133	15843
IS	119	133803	71870	46122	15811
IS	120	136186	73383	46765	16038
IS	121	140225	75849	48424	15952
IS	122	140982	78278	46636	16068
IS	123	130814	73339	41375	16100
IS	124	129208	73528	39414	16266
IS	125	130652	75235	38980	16437
IS	126	132912	77919	38926	16067
IS	127	135701	81494	37756	16451
IS	128	136691	85758	34686	16247
IS	129	127732	81994	29291	16447
IS	130	127906	86997	24250	16659
IS	131	128751	90546	21826	16379
IS	132	129756	91793	21217	16746
IS	133	131952	90425	25031	16496
IS	134	133485	85243	31511	16731
IS	135	127789	98392	12535	16862
IS	136	127532	105438	5342	16752
IS	137	128430	106697	4922	16811
IS	138	129667	108376	4567	16724
IS	139	132074	110593	4462	17019
IS	140	130378	109427	4082	16869
IS	141	126112	105233	3880	16999
IS	142	126409	105729	3771	16909
IS	143	127621	107080	3635	16906
IS	144	130069	109523	3613	16933
IS	145	130329	109684	3465	17180
IS	146	133103	112767	3296	17040
IS	147	132719	112395	3217	17107
IS	148	132695	112472	3075	17148
IS	149	135283	115142	3020	17121
IS	150	137565	117347	3020	17198
IS	151	138452	118250	2982	17220
IS	152	140724	120348	2942	17434
IS	153	138850	118544	3027	17279
IS	154	139907	119439	2822	17646
IS	155	141664	120958	3055	17651
IS	156	142241	121678	2857	17706
IS	157	143434	123323	2771	17340
IS	158	146625	126363	2733	17529
IS	159	148482	127891	2783	17808
IS	160	150759	130414	2772	17573
IS	161	154210	133792	2729	17689
IS	162	154359	134237	2714	17408
IS	163	157537	136994	2766	17777
IS	164	159647	139371	2670	17606
IS	165	162102	141958	2683	17461
IS	166	165444	145067	2709	17668
IS	167	168027	147622	2655	17750
IS	168	170486	150002	2576	17908
IS	169	172154	151750	2635	17769
IS	170	175353	154561	2689	18103
IS	171	178189	157758	2685	17746
IS	172	181309	161074	2529	17706
IS	173	183616	163581	2487	17548
IS	174	186749	166406	2517	17826
IS	175	190451	170108	2435	17908
IS	176	194021	173913	2486	17622
IS	177	197972	177754	2499	17719
IS	178	199455	179440	2551	17464
IS	179	203894	183910	2388	17596
IS	180	206222	186396	2316	17510
IS	181	209679	189479	2453	17747
IS	182	211600	191835	2342	17423
IS	183	215796	195477	2487	17832
IS	184	217972	198179	2418	17375
IS	185	221208	201329	2419	17460
IS	186	222489	202628	2391	17470
IS	187	226370	206510	2328	17532
IS	188	229609	209650	2381	17578
IS	189	232011	211970	2292	17749
IS	190	235689	215966	2262	17461
IS	191	239106	219515	2345	17246
IS	192	242194	222438	2313	17443
IS	193	244941	225326	2188	17427
IS	194	249644	229694	2227	17723
IS	195	251314	231528	2284	17502
IS	196	254864	235468	2189	17207
IS	197	258064	238455	2171	17438
IS	198	260742	241421	2157	17164
IS	199	263691	244380	2141	17170
IS	200	267055	247797	2221	17037
IS	201	270402	251252	2127	17023
IS	202	274764	255488	2141	17135
IS	203	276787	257674	2092	17021
IS	204	280078	260804	2122	17152
IS	205	283498	264428	2171	16899
IS	206	284730	265637	2101	16992
IS	207	289808	270980	2074	16754
IS	208	292316	273443	2073	16800
IS	209	295184	276225	2056	16903
IS	210	297174	278276	2052	16846
IS	211	301097	282580	2013	16504
IS	212	302870	284160	1980	16730
IS	213	304842	286267	2043	16532
IS	214	309044	290729	1948	16367
IS	215	311919	293700	1915	16304
IS	216	313778	295649	1929	16200
IS	217	317070	298960	1882	16228
IS	218	318690	300683	1902	16105
IS	219	322231	304060	1888	16283
IS	220	325131	306901	1913	16317
IS	221	324728	306993	1842	15893
IS	222	328134	310339	1839	15956
IS	223	329024	311389	1907	15728
IS	224	332649	314746	1906	15997
IS	225	334355	317062	1807	15486
IS	226	336030	318891	1783	15356
IS	227	338865	321625	1800	15440
IS	228	339747	322514	1836	15397
IS	229	341816	324799	1771	15246
IS	230	342753	325833	1789	15131
IS	231	345634	328643	1756	15235
IS	232	346330	329594	1729	15007
IS	233	348058	331121	1760	15177
IS	234	350692	333807	1761	15124
IS	235	349711	333285	1686	14740
IS	236	351523	335161	1692	14670
IS	237	352696	336393	1634	14669
IS	238	354469	338152	1681	14636
IS	239	354218	338217	1652	14349
IS	240	355359	339464	1663	14232
IS	241	355990	339956	1708	14326
IS	242	356076	340223	1700	14153
IS	243	358459	342727	1608	14124
IS	244	357773	342207	1673	13893
IS	245	357375	341922	1537	13916
IS	246	358378	343127	1591	13660
IS	247	357937	342454	1691	13792
IS	248	358550	343404	1653	13493
IS	249	359596	344411	1523	13662
IS	250	358821	343965	1510	13346
IS	251	359709	344937	1561	13211
IS	252	358608	343847	1502	13259
IS	253	359387	344563	1430	13394
IS	254	358520	343673	1441	13406
IS	255	357662	343088	1530	13044
IS	256	358018	343729	1484	12805
IS	257	357604	343211	1454	12939
IS	258	356721	342495	1479	12747
IS	259	355320	341294	1492	12534
IS	260	355141	341345	1457	12339
IS	261	354462	340573	1395	12494
IS	262	353884	340138	1368	12378
IS	263	353519	339986	1406	12127
IS	264	352230	338590	1345	12295
IS	265	351354	338023	1375	11956
IS	266	350182	336860	1346	11976
IS	267	349478	336140	1395	11943
IS	268	346432	333244	1352	11836
IS	269	345962	332905	1363	11694
IS	270	345640	332858	1350	11432
IS	271	343204	330219	1434	11551
IS	272	342195	329661	1334	11200
IS	273	341655	329138	1330	11187
IS	274	338066	325792	1291	10983
IS	275	337800	325339	1403	11058
IS	276	336249	323967	1293	10989
IS	277	334873	322696	1278	10899
IS	278	332696	320659	1279	10758
IS	279	333185	321277	1237	10671
IS	280	330099	318440	1234	10425
IS	281	327734	315922	1280	10532
IS	282	327153	315452	1252	10449
IS	283	325668	314284	1202	10182
IS	284	324198	312981	1237	9980
IS	285	321847	310529	1204	10114
IS	286	319711	308652	1117	9942
IS	287	318559	307418	1239	9902
IS	288	317276	306469	1179	9628
IS	289	315270	304414	1195	9661
IS	290	311929	301063	1199	9667
IS	291	311028	300373	1159	9496
IS	292	308668	298075	1207	9386
IS	293	305790	295395	1119	9276
IS	294	303403	293115	1091	9197
IS	295	303174	292884	1186	9104
IS	296	300381	290141	1106	9134
IS	297	298819	288610	1095	9114
IS	298	296030	286144	1088	8798
IS	299	293783	283901	1111	8771
IS	300	292574	282824	1158	8592
IS	301	288969	279353	1066	8550
IS	302	287393	277777	1111	8505
IS	303	284678	275099	1106	8473
IS	304	282735	273267	1063	8405
IS	305	281714	272213	1049	8452
IS	306	278939	269563	1077	8299
IS	307	276575	267345	1050	8180
IS	308	275238	266132	1060	8046
IS	309	272956	263975	1041	7940
IS	310	269535	260458	1090	7987
IS	311	267212	258495	1002	7715
IS	312	265484	256792	984	7708
IS	313	262578	253881	945	7752
IS	314	261545	252862	951	7732
IS	315	257898	249302	997	7599
IS	316	257184	248821	978	7385
IS	317	255550	247156	981	7413
IS	318	253171	244883	1015	7273
IS	319	250280	241995	1003	7282
IS	320	249061	241075	939	7047
IS	321	246078	238058	987	7033
IS	322	244581	236530	945	7106
IS	323	242212	234313	914	6985
IS	324	239699	231836	956	6907
IS	325	238436	230769	894	6773
IS	326	234934	227343	922	6669
IS	327	234225	226555	905	6765
IS	328	231940	224403	928	6609
IS	329	229037	221586	898	6553
IS	330	227892	220557	878	6457
IS	331	225089	217778	878	6433
IS	332	222664	215337	867	6460
IS	333	220815	213465	865	6485
IS	334	219639	212502	912	6225
IS	335	216820	209751	860	6209
IS	336	215498	208448	906	6144
IS	337	212890	206067	845	5978
IS	338	211651	205012	862	5777
IS	339	208428	201655	843	5930
IS	340	207412	200668	954	5790
IS	341	205068	198400	819	5849
IS	342	203070	196415	795	5860
IS	343	201976	195573	782	5621
IS	344	200037	193680	825	5532
IS	345	197463	191098	778	5587
IS	346	195842	189564	801	5477
IS	347	194264	188033	856	5375
IS	348	192448	186169	804	5475
IS	349	190146	184049	821	5276
IS	350	188114	182055	751	5308
IS	351	186384	180398	802	5184
IS	352	184767	178948	771	5048
IS	353	182790	176869	838	5083
IS	354	181439	175592	801	5046
IS	355	179602	173622	834	5146
IS	356	177610	171960	750	4900
IS	357	175492	169951	720	4821
IS	358	173549	167908	736	4905
IS	359	172470	166953	726	4791
IS	360	170084	164705	696	4683
IS	361	168651	163245	760	4646
IS	362	167657	162349	729	4579
IS	363	166083	160777	739	4567
IS	364	164304	158965	764	4575
IS	365	163232	157986	721	4525
IS	366	161631	156461	710	4460
IS	367	159084	153892	706	4486
IS	368	158614	153459	704	4451
IS	369	155752	150814	719	4219
IS	370	155185	150335	703	4147
IS	371	153190	148351	672	4167
IS	372	151842	146909	662	4271
IS	373	150425	145520	734	4171
IS	374	149187	144428	693	4066
IS	375	147359	142648	648	4063
IS	376	145869	141232	679	3958
IS	377	144252	139590	692	3970
IS	378	143215	138632	635	3948
IS	379	141862	137475	618	3769
IS	380	140647	136228	600	3819
IS	381	139417	135005	677	3735
IS	382	137859	133413	662	3784
IS	383	135818	131423	653	3742
IS	384	135294	131017	637	3640
IS	385	134131	129843	657	3631
IS	386	132481	128310	593	3578
IS	387	129938	125734	633	3571
IS	388	129866	125798	606	3462
IS	389	127897	123852	612	3433
IS	390	127306	123169	605	3532
IS	391	126270	122174	617	3479
IS	392	124351	120397	626	3328
IS	393	122765	118721	653	3391
IS	394	121901	118065	641	3195
IS	395	120831	116985	607	3239
IS	396	119798	115961	596	3241
IS	397	118688	114903	547	3238
IS	398	117151	113442	588	3121
IS	399	116307	112606	600	3101
IS	400	114895	111212	573	3110
IS	401	113993	110300	557	3136
IS	402	112768	109050	612	3106
IS	403	112015	108321	611	3083
IS	404	110848	107307	571	2970
IS	405	108969	105623	576	2770
IS	406	107316	103911	558	2847
IS	407	106829	103431	551	2847
IS	408	106525	103175	537	2813
IS	409	105131	101761	551	2819
IS	410	104040	100538	560	2942
IS	411	103723	100433	553	2737
IS	412	101992	98713	555	2724
IS	413	101704	98386	523	2795
IS	414	100362	97139	517	2706
IS	415	99344	96062	521	2761
IS	416	98584	95479	509	2596
IS	417	97639	94519	513	2607
IS	418	95757	92655	480	2622
IS	419	95223	92197	515	2511
IS	420	94722	91616	549	2557
IS	421	93659	90675	523	2461
IS	422	92613	89584	549	2480
IS	423	92078	89076	524	2478
IS	424	91153	88164	501	2488
IS	425	89922	86941	564	2417
IS	426	89374	86430	540	2404
IS	427	88392	85464	488	2440
IS	428	87436	84651	474	2311
IS	429	86574	83775	471	2328
IS	430	86210	83358	511	2341
IS	431	85102	82376	482	2244
IS	432	83609	80948	451	2210
IS	433	83385	80674	447	2264
IS	434	82343	79678	509	2156
IS	435	82012	79421	446	2145
IS	436	81261	78631	495	2135
IS	437	80039	77433	434	2172
IS	438	79538	76932	459	2147
IS	439	78927	76343	489	2095
IS	440	78151	75581	448	2122
IS	441	76673	74158	477	2038
IS	442	75694	73200	461	2033
IS	443	75166	72733	424	2009
IS	444	75191	72714	479	1998
IS	445	73639	71219	493	1927
IS	446	73040	70622	430	1988
IS	447	72264	69877	465	1922
IS	448	72004	69542	463	1999
IS	449	70884	68581	471	1832
IS	450	70946	68569	435	1942
IS	451	69845	67531	450	1864
IS	452	69506	67238	445	1823
IS	453	68205	65962	450	1793
IS	454	67685	65411	443	1831
IS	455	67258	65080	366	1812
IS	456	66465	64250	421	1794
IS	457	65916	63755	426	1735
IS	458	65647	63503	412	1732
IS	459	64265	62159	410	1696
IS	460	64123	62070	399	1654
IS	461	63815	61811	422	1582
IS	462	63027	60933	416	1678
IS	463	62489	60406	418	1665
IS	464	61267	59209	419	1639
IS	465	60739	58763	404	1572
IS	466	60247	58253	406	1588
IS	467	59845	57909	416	1520
IS	468	59417	57421	399	1597
IS	469	59112	57232	391	1489
IS	470	58262	56359	363	1540
IS	471	57690	55721	408	1561
IS	472	56737	54926	365	1446
IS	473	56557	54610	390	1557
IS	474	55970	54036	397	1537
IS	475	55209	53350	410	1449
IS	476	54932	53148	381	1403
IS	477	54366	52581	371	1414
IS	478	54164	52307	369	1488
IS	479	53256	51510	344	1402
IS	480	53196	51443	383	1370
IS	481	52222	50446	393	1383
IS	482	51804	50152	347	1305
IS	483	51255	49560	355	1340
IS	484	50673	49026	344	1303
IS	485	50323	48630	356	1337
IS	486	50144	48426	372	1346
IS	487	49589	47937	330	1322
IS	488	48759	47142	391	1226
IS	489	48211	46582	385	1244
IS	490	47988	46416	330	1242
IS	491	47566	45941	349	1276
IS	492	47091	45492	331	1268
IS	493	46426	44777	387	1262
IS	494	46023	44454	342	1227
IS	495	45773	44239	322	1212
IS	496	45195	43646	354	1195
IS	497	45080	43566	330	1184
IS	498	44138	42637	379	1122
IS	499	44029	42609	317	1103
IS	500	43461	41974	336	1151
IS	501	43142	41711	343	1088
IS	502	42726	41320	305	1101
IS	503	42363	40951	351	1061
IS	504	41844	40464	332	1048
IS	505	40880	39561	291	1028
IS	506	41014	39600	329	1085
IS	507	40367	38988	313	1066
IS	508	40362	38992	309	1061
IS	509	39742	38341	366	1035
IS	510	38833	37522	329	982
IS	511	38941	37572	307	1062
IS	512	38670	37308	324	1038
IS	513	38456	37117	343	996
IS	514	37638	36341	305	992
IS	515	37141	35813	315	1013
IS	516	36863	35608	312	943
IS	517	36235	34953	300	982
IS	518	36378	35114	298	966
IS	519	36023	34742	309	972
IS	520	35769	34514	317	938
IS	521	35438	34204	299	935
IS	522	35233	33936	341	956
IS	523	35096	33867	293	936
IS	524	34142	32934	298	910
IS	525	33733	32569	313	851
IS	526	33500	32236	332	932
IS	527	33080	31942	297	841
IS	528	32891	31732	311	848
IS	529	32350	31125	349	876
IS	530	32183	31073	301	809
IS	531	32092	30957	265	870
IS	532	31603	30407	303	893
IS	533	31475	30348	285	842
IS	534	31205	30132	290	783
IS	535	30775	29677	284	814
IS	536	30737	29643	270	824
IS	537	30161	29054	304	803
IS	538	29926	28848	288	790
IS	539	29697	28597	310	790
IS	540	29194	28172	260	762
IS	541	29144	28097	287	760
IS	542	28561	27483	290	788
IS	543	28296	27240	301	755
IS	544	28518	27469	309	740
IS	545	28391	27326	304	761
IS	546	27641	26607	285	749
IS	547	27664	26687	282	695
IS	548	26844	25872	276	696
IS	549	26680	25670	281	729
IS	550	26685	25674	287	724
IS	551	26194	25256	244	694
IS	552	26161	25154	285	722
IS	553	25869	24897	313	659
IS	554	25534	24578	275	681
IS	555	25275	24331	275	669
IS	556	25144	24184	281	679
IS	557	24878	23890	307	681
IS	558	24258	23334	289	635
IS	559	24290	23371	270	649
IS	560	23928	23018	277	633
IS	561	23566	22640	287	639
IS	562	23618	22682	259	677
IS	563	23041	22143	264	634
IS	564	22836	21894	307	635
IS	565	22861	21911	327	623
IS	566	22463	21538	296	629
IS	567	22453	21565	277	611
